a,b,c,d,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,yn
156.37,28.44,169.33,57.66,151.83,57.66,145.98,92.07,138.84,114.8,187.54,57.01,187.55,101.18,153.8,121.29,162.22,122.61,148.59,120,108.31,140.14,110.92,195.34,175.2,126.49,138.16,151.18,137.53,211.58,153.77,23.88,0
155.72,28.45,169.37,58.92,152.48,57.65,145.99,91.43,139.49,113.52,188.83,58.95,188.85,101.8,153.81,120.64,162.22,121.95,148.6,118.06,107.68,140.78,110.92,194.7,175.2,125.19,138.18,150.54,137.52,209.62,153.76,23.89,0
156.36,28.4,169.34,57.65,152.48,57,145.99,91.43,138.22,112.87,186.89,58.3,184.31,100.52,153.12,119.34,162.85,121.96,149.22,118.71,108.95,140.78,110.92,195.33,174.57,125.19,138.19,149.25,137.53,210.93,153.78,23.25,0
157.68,25.2,169.34,57.65,152.47,57,142.71,92.73,126.49,117.38,186.89,58.29,175.21,105.05,157.02,127.8,164.18,123.26,153.1,120.01,108.31,139.49,111.53,194.71,177.15,127.78,137.54,147.94,137.52,211.57,155.71,21.93,0
158.31,26.48,169.35,58.3,153.11,57.02,142.72,93.36,125.84,117.4,186.26,58.94,183.64,103.12,158.31,127.16,162.87,123.25,149.23,120.64,108.31,140.13,110.92,195.33,175.86,127.13,137.55,148.55,137.51,209.63,156.36,22.57,0
158.32,26.48,169.36,57.01,153.1,56.36,142.74,91.42,126.5,116.74,187.54,57.64,183,101.83,157.03,126.49,164.17,122.61,151.83,120,108.3,138.85,111.53,194.7,177.8,126.48,138.21,147.27,137.53,210.29,156.37,22.58,0
158.31,25.82,169.35,57.65,153.1,57.01,142.72,92.73,126.51,117.38,186.89,57.66,177.14,101.81,157.01,127.77,164.81,122.61,153.11,118.06,108.31,140.13,110.92,194.67,177.8,127.14,137.54,148.6,137.54,212.88,155.73,21.94,0
158.99,24.53,170.65,55.73,153.77,55.7,143.38,91.41,128.47,116.77,188.85,56.36,183,101.16,155.73,125.84,164.18,121.95,153.13,117.41,114.81,142.06,129.1,195.35,177.15,125.84,133.64,147.92,133.63,201.18,158.32,19.99,0
158.98,25.19,170.65,58.29,153.76,57.01,143.37,91.46,127.82,116.77,188.84,58.93,185.6,103.11,158.33,125.21,163.53,122.6,150.54,120.01,111.54,142.08,127.13,194.69,177.15,126.49,137.52,147.9,134.94,200.52,158.29,21.93,0
158.95,25.83,170.02,57.65,153.76,56.36,143.4,91.43,127.82,116.75,188.83,57.66,184.95,102.46,157.68,126.48,163.5,122.6,149.87,120,111.53,142.08,127.13,194.71,176.51,126.49,137.5,147.93,133.66,200.54,157.68,22.56,0
158.95,25.82,169.39,57.01,153.15,56.36,143.38,91.42,127.82,116.76,187.55,57.01,184.31,101.83,157.67,126.51,163.5,122.59,150.52,119.36,110.91,142.7,127.11,194.03,175.85,126.48,137.52,148.57,134.31,199.88,157.67,21.92,0
158.34,25.18,170.03,57.01,153.15,56.35,147.26,90.13,137.51,111.55,188.85,57.65,189.52,101.14,156.38,117.4,162.87,122.62,149.87,119.35,111.55,141.44,127.11,194.69,174.56,127.13,136.89,148.58,135.58,200.53,157.66,21.94,0
158.94,25.83,170.65,57.64,153.75,56.34,146.61,90.78,142.08,112.87,188.85,58.3,186.25,105.69,153.76,118.07,162.85,121.96,149.24,118.06,111.53,141.42,127.13,194.67,174.56,125.85,137.5,148.59,133.66,200.55,157.67,22.56,0
158.96,25.18,170.66,57.64,153.77,56.37,146.63,90.78,142.09,112.86,188.85,57.66,186.24,101.83,153.77,119.99,162.86,122.59,149.87,118.7,111.54,142.07,126.49,194.04,174.57,126.49,136.88,149.23,134.3,200.54,158.29,21.94,0
158.97,25.2,171.31,57.65,153.78,56.36,146.63,90.78,142.07,113.5,188.85,58.3,185.6,101.84,153.76,119.35,162.86,122.6,149.24,119.35,111.53,142.06,127.77,195.34,174.57,126.5,136.89,148.61,133.02,202.48,158.31,22.56,0
158.96,25.83,170.67,57.64,153.78,57,147.28,90.78,142.06,112.88,188.85,57.65,186.9,101.18,153.77,118.7,162.86,121.96,149.23,118.71,110.91,141.42,123.89,193.37,174.56,125.2,136.89,148.61,134.94,200.52,158.29,22.58,0
158.98,25.17,171.31,58.3,154.41,58.3,147.26,91.41,141.44,113.52,188.85,58.3,186.89,101.82,153.14,119.35,162.85,122.62,148.59,120.65,108.97,142.06,117.4,194.02,174.58,126.49,137.56,149.21,142.07,205.07,158.32,21.93,0
160.91,25.84,173.23,58.29,155.07,58.29,147.93,90.77,142.08,113.5,189.5,58.3,187.55,101.81,153.76,120,162.87,123.25,149.24,121.3,108.97,140.78,117.39,192.74,175.2,126.5,137.54,149.23,141.44,207.04,158.98,22.58,0
159.64,25.84,172.6,58.3,154.43,58.29,147.91,90.78,142.06,112.88,189.49,58.94,186.25,103.11,153.78,120,162.87,122.59,149.89,119.35,109.6,140.79,117.4,192.73,175.19,126.49,137.55,148.6,142.08,206.38,158.96,22.58,0
159,26.47,173.24,58.94,154.43,58.94,148.6,92.09,133.66,111.58,190.15,59.57,190.15,101.14,157.66,117.42,163.53,124.54,151.82,121.3,109.61,140.78,116.77,194.04,175.22,127.79,137.55,149.88,142.07,207.67,158.34,22.58,0
158.98,26.47,172.6,58.93,154.43,58.94,147.92,92.73,133,113.51,189.49,58.93,190.15,101.83,161.57,123.24,159.63,125.19,147.28,121.94,110.25,142.06,117.38,192.1,173.91,127.79,138.16,149.87,142.07,207.04,158.32,22.59,0
159.64,26.49,173.24,58.3,154.43,57.64,147.9,92.09,132.99,114.17,190.13,58.95,190.17,101.81,160.91,122.62,160.93,124.55,147.94,121.31,109.61,139.5,116.77,194.04,174.56,127.79,136.89,149.88,142.07,208.32,158.96,22.59,0
160.92,27.11,173.87,58.31,155.72,57.66,147.94,92.08,133.01,112.88,190.15,58.95,191.44,101.19,161.56,122.6,161.56,124.55,147.93,121.93,109.62,141.43,117.38,193.38,174.56,127.78,137.55,149.23,142.08,207.04,158.99,22.58,0
161.56,27.76,173.87,58.3,155.73,57.65,148.55,91.43,133.01,114.15,190.16,58.95,192.73,101.18,162.85,122.61,159.63,125.2,147.28,121.95,108.97,141.44,117.38,192.75,173.9,127.8,137.56,149.87,142.09,209.63,159,23.21,0
161.56,26.47,173.89,57.65,157,57.64,148.56,91.45,133.01,112.87,190.16,58.29,191.44,101.81,160.92,122.59,162.22,125.2,148.59,121.94,109.6,140.79,118.07,192.75,174.57,127.81,138.17,147.93,142.07,207.68,159.62,22.56,0
160.92,25.84,173.27,57.65,155.08,57.66,147.93,91.44,134.28,112.21,190.15,57.66,191.45,101.8,159.63,121.27,160.27,124.55,147.91,121.29,110.25,142.06,121.3,194.04,173.9,127.79,137.55,149.87,142.08,207.02,158.98,22.57,0
161.56,25.19,173.25,58.3,155.72,58.3,147.95,91.41,141.44,116.74,189.5,58.93,185.6,102.47,153.14,121.93,163.51,122.6,150.53,120,110.26,140.13,121.29,194.04,175.85,126.48,137.54,149.23,142.08,207.03,159.6,22.55,0
163.48,26.48,173.88,58.3,156.37,57.66,147.93,91.44,141.42,116.73,190.14,58.94,184.96,101.83,153.13,121.93,163.51,122.59,150.52,119.99,109.61,142.08,121.28,192.75,175.21,126.48,137.55,149.89,142.08,206.37,160.91,22.58,0
163.52,27.77,173.91,58.93,157.68,57.65,148.55,91.42,142.08,116.08,190.16,58.96,183.65,101.83,153.13,121.29,163.52,122.6,151.17,119.99,109.6,140.79,121.28,193.39,175.85,126.49,137.55,151.18,142.09,208.32,162.21,23.22,0
163.48,27.13,173.88,58.31,157.65,58.3,147.94,91.42,142.06,116.73,190.13,58.93,184.93,103.12,153.14,121.28,163.51,121.97,149.89,120,110.25,140.79,121.28,193.38,176.5,125.2,138.18,149.25,142.08,205.73,161.55,22.59,0
162.87,24.56,173.26,58.3,156.36,58.3,147.29,92.07,141.42,116.75,189.51,58.3,185.59,101.82,153.13,121.31,163.52,122.6,151.18,119.35,110.26,141.42,127.13,190.78,175.22,127.12,137.53,149.89,136.89,199.87,160.27,22.55,0
162.85,25.19,173.24,58.3,156.37,58.3,147.91,91.44,141.42,116.73,189.49,58.3,184.29,102.46,152.48,121.92,163.52,121.95,151.17,118.06,109.62,141.44,126.49,191.44,175.85,125.2,136.89,148.6,134.3,199.9,159.63,21.94,0
163.48,25.82,173.89,58.3,157.02,57.64,147.93,92.06,140.78,116.77,190.14,58.94,184.28,104.42,152.46,121.92,163.5,122.59,150.52,119.35,109.61,141.44,127.11,194.68,175.85,126.5,135.59,149.23,133.66,201.19,160.93,22.56,0
163.5,25.19,173.88,57.66,157.01,57,147.92,91.41,141.42,116.72,190.13,58.93,184.98,103.12,153.12,121.92,163.51,122.6,150.53,120,109.6,141.42,126.48,194.66,175.85,126.5,136.86,149.22,135.59,199.88,161.57,21.92,0
163.52,25.2,173.9,58.94,157.65,57.65,147.94,91.41,142.09,115.44,190.79,59.6,185.6,103.76,153.15,121.92,163.5,121.96,150.52,118.71,109.62,141.43,127.13,194.66,175.85,125.2,137.52,149.21,133.64,200.55,162.84,21.93,0
163.53,24.54,173.91,58.3,157.68,57,147.93,91.41,142.7,113.52,190.17,58.95,184.28,103.12,151.81,120.65,163.49,122.59,149.87,119.35,111.56,140.78,127.78,196,175.2,126.5,133.66,147.94,132.33,204.42,162.84,21.28,0
162.21,24.53,173.88,57.01,157.02,56.36,147.92,90.79,142.71,115.45,190.13,57.66,186.25,101.8,152.46,117.43,163.5,122.59,150.53,119.35,113.5,142.08,127.8,195.35,175.2,126.49,129.1,145.33,132.97,200.55,159.64,20.64,0
162.22,25.17,173.25,57.65,156.36,56.99,147.93,90.78,142.71,113.52,189.5,58.31,185.59,101.81,151.82,117.44,163.53,123.24,151.82,120.65,113.5,140.78,127.79,196.63,175.22,127.14,129.11,145.99,132.35,201.83,159.63,21.92,0
162.84,25.18,173.27,57.65,157.02,56.99,147.94,90.11,142.7,113.5,189.51,58.3,184.29,100.53,152.46,118.06,163.51,122.59,151.17,119.99,113.51,142.07,127.79,195.36,175.2,125.84,129.74,147.25,132.36,200.54,159.64,21.92,0
160.27,27.11,171.96,57.65,155.08,57.64,145.32,91.42,132.35,116.08,188.85,58.29,184.92,101.8,155.71,122.62,162.85,122.61,149.88,119.34,113.52,142.08,127.78,195.99,174.55,127.13,131.05,147.94,132.35,201.83,158.96,23.2,0
160.28,26.48,171.97,57.65,155.72,56.35,146.62,90.76,132.36,115.44,188.84,58.94,183.64,102.46,154.41,123.24,163.5,122.6,150.53,118.71,112.86,141.44,127.77,195.36,175.2,126.5,131.68,147.94,132.34,200.55,158.97,22.57,0
161.56,25.84,171.96,58.29,155.07,57.64,145.98,90.79,132.97,115.45,189.47,58.31,184.28,101.84,154.41,123.26,162.86,122.62,149.89,119.34,112.86,142.09,127.17,195.35,174.56,127.14,132.33,147.92,132.96,200.55,159,22.57,0
159.64,26.48,171.31,57.64,155.06,56.36,145.34,91.41,132.36,116.09,188.83,58.31,181.06,101.81,153.8,123.25,162.21,122.58,149.23,118.06,112.87,141.42,127.77,195.35,174.54,126.49,131.7,147.92,132.34,200.54,158.95,22.58,0
160.26,26.47,171.31,58.3,154.45,58.29,145.33,91.45,132.34,115.46,188.83,58.93,184.93,101.8,153.8,123.26,161.57,122.61,149.22,118.71,112.85,141.43,127.17,196.64,173.91,127.13,131.69,147.92,132.36,201.85,158.96,22.59,0
159.63,25.84,171.3,57.65,154.44,58.29,145.32,91.4,132.36,116.08,188.83,57.66,183.65,101.16,155.07,122.61,162.87,122.59,150.54,118.07,113.52,142.7,127.77,195.34,174.57,126.49,131.04,147.92,133,200.56,158.96,22.57,0
161.56,25.82,171.97,58.29,155.71,57.65,145.33,91.43,132.36,116.08,188.85,58.93,184.28,101.81,155.08,123.24,163.5,122.59,151.82,118.7,114.15,142.07,127.78,195.36,175.21,126.49,132.32,147.92,132.35,201.83,159.61,21.94,0
159.64,25.84,171.31,58.29,154.42,58.93,145.32,92.07,132.32,115.47,188.83,57.01,185.59,101.8,155.07,123.9,163.51,122.58,151.81,118.07,112.22,142.07,123.24,191.45,175.85,126.48,131.7,147.92,132.98,199.87,158.98,22.58,0
159.64,25.82,170.67,58.31,154.43,58.93,144.69,92.08,131.69,116.75,188.83,58.29,184.28,101.82,157.02,123.89,163.51,122.6,151.81,119.34,112.21,142.7,122.62,190.79,175.22,126.49,133.02,147.91,142.06,205.07,158.98,21.93,0
160.26,26.48,171.96,57.66,155.06,57.01,144.67,91.42,131.68,116.73,189.47,58.93,185.59,103.77,157.02,124.54,162.87,122.62,149.23,120,111.58,142.7,122.58,192.09,175.86,126.5,136.24,147.95,142.08,207.04,159.61,22.58,0
161.57,27.12,171.32,58.3,154.44,58.31,145.32,91.42,131.04,116.12,188.84,58.29,184.31,101.83,156.38,125.2,162.87,121.96,149.87,118.06,111.54,142.06,122.61,190.16,175.22,125.85,136.22,149.24,142.73,206.38,159.61,22.59,0
162.21,25.17,172.6,58.31,155.09,58.31,145.33,91.45,131.04,116.72,189.46,58.94,184.31,101.82,157.65,125.19,163.49,122.59,149.89,118.71,111.54,142.71,121.97,190.16,175.22,126.49,136.87,148.56,142.09,206.38,159.63,21.29,0
162.2,27.12,171.32,58.31,154.41,58.93,144.69,91.43,131.03,116.74,189.47,58.31,185.61,102.45,157.65,125.2,163.5,122.6,150.52,119.35,111.53,142.09,121.96,191.44,176.49,126.49,136.22,148.55,142.71,207.04,159.62,22.57,0
160.93,26.48,172.61,58.3,155.09,58.3,145.98,90.79,132.31,116.09,189.48,58.31,186.24,101.18,157.67,124.56,164.16,121.95,152.47,118.04,111.58,142.7,122.57,190.81,177.14,125.83,135.59,148.61,142.72,207.67,159.61,22.58,0
159.61,27.77,172.59,58.31,155.07,58.31,144.7,92.08,131.68,116.73,189.46,58.93,185.61,102.46,157.66,125.84,162.87,122.59,149.88,118.71,111.54,142.06,122.58,190.81,175.85,126.49,136.88,148.58,142.71,206.38,158.34,23.21,0
159.63,27.78,171.96,58.31,155.07,58.3,145.32,92.06,131.67,116.09,188.85,58.93,184.97,102.48,158.29,125.21,163.52,121.96,151.17,118.7,111.56,142.08,122.58,190.79,176.5,125.84,136.87,147.95,142.7,206.38,158.96,23.21,0
159.63,27.78,172.61,58.93,155.08,58.3,145.33,92.07,131.7,116.11,189.48,58.94,184.31,103.12,156.37,125.83,164.17,122.61,152.46,119.99,111.54,142.09,122.58,190.8,177.8,126.48,136.24,148.56,142.71,207.69,158.95,23.21,0
159.63,27.75,171.31,58.93,154.42,58.94,147.95,90.79,142.08,112.87,188.85,58.93,185.59,101.8,153.75,118.06,164.15,123.25,151.82,121.28,111.54,142.7,122.57,191.45,175.87,127.13,137.51,149.21,142.73,206.37,158.96,23.2,0
159.64,27.75,170.67,58.93,153.81,58.93,147.91,91.41,141.44,114.17,188.84,58.94,184.94,104.41,152.47,120.01,162.85,122.61,149.24,120,111.54,142.7,121.98,191.43,174.57,126.51,136.87,149.22,142.7,206.38,158.96,23.2,0
160.26,25.83,170.67,58.3,154.41,58.3,147.92,90.79,141.44,113.5,188.83,58.93,184.96,103.12,152.47,119.35,162.21,121.96,148.6,118.71,111.54,142.06,122.57,190.79,174.55,125.83,136.89,149.24,142.71,206.38,158.98,22.57,0
160.28,27.12,171.96,58.93,154.44,58.3,147.94,90.77,141.43,113.51,189.47,58.95,184.95,103.77,151.83,121.29,163.51,122.58,149.89,119.99,111.54,142.7,121.98,191.43,175.22,125.85,136.88,148.61,142.7,207.69,158.99,22.59,0
160.91,27.75,171.31,58.3,154.43,58.3,147.94,91.4,141.42,114.15,188.84,58.31,185.59,102.47,152.48,119.99,163.49,122.59,150.53,119.34,110.91,142.09,121.96,190.78,174.57,126.5,136.87,149.22,142.71,207.67,158.98,23.2,0
160.26,25.2,171.32,58.93,154.43,58.3,147.93,91.41,141.43,115.44,189.46,58.96,186.24,103.76,152.47,120.64,162.21,122.61,149.22,121.28,110.9,142.7,122.58,190.81,173.91,126.49,136.9,149.87,142.7,207.68,158.97,22.56,0
159.63,26.48,171.95,58.93,154.44,58.94,147.93,91.43,140.79,114.8,188.85,58.31,186.24,102.47,152.47,119.35,162.85,122.61,149.24,120.01,111.53,142.7,122.59,190.79,174.56,126.49,136.23,148.6,142.73,206.37,158.96,22.57,0
160.27,27.77,171.96,58.3,155.07,57.66,147.94,91.41,141.42,113.51,188.85,58.93,183.63,101.84,151.82,120.64,162.87,122.62,149.87,120.01,111.54,142.69,121.97,190.8,174.57,127.14,136.87,149.86,142.72,207.04,158.97,23.21,0
162.85,27.79,173.26,58.93,156.38,58.93,148.55,90.79,140.78,114.15,189.5,58.95,183.64,101.8,151.83,118.69,163.5,122.6,151.18,120,110.91,142.08,122.58,191.45,174.57,126.49,136.89,149.23,142.74,205.74,160.27,23.21,0
162.87,26.49,173.26,57.65,156.36,57.66,147.94,91.41,140.14,115.45,190.12,57.65,184.95,101.81,152.48,119.36,162.22,122.58,149.23,118.71,110.91,142.09,122.57,191.45,174.56,126.48,136.88,149.22,142.73,205.73,160.91,22.58,0
163.49,26.48,173.27,58.29,156.37,58.29,147.94,90.79,140.79,114.81,190.13,58.31,182.35,103.11,151.81,120.65,163.5,122.58,150.52,118.71,110.91,142.08,121.97,190.78,175.85,126.48,136.89,149.22,142.71,207.04,162.2,22.56,0
162.22,27.11,174.59,56.99,158.95,56.99,149.22,91.41,142.71,112.85,192.75,56.36,191.44,98.57,155.71,116.76,163.49,122.59,150.52,119.99,111.53,141.43,121.97,190.16,174.58,125.85,137.52,148.6,142.71,208.32,160.28,22.58,0
173.89,23.87,179.73,54.42,163.52,55.06,153.13,90.8,134.94,108.32,195.98,54.39,195.32,96.65,159.63,119.99,163.51,121.3,149.24,117.38,104.4,131.05,106.99,190.17,177.79,124.55,133.01,142.74,131.05,213.51,173.23,18.7,0
173.25,23.91,179.73,54.42,163.52,55.05,153.1,90.77,134.93,108.3,195.98,54.4,195.36,96.65,160.93,118.7,162.86,121.28,148.6,116.76,103.76,131.67,106.38,190.79,177.15,124.55,132.99,142.72,131.03,213.52,171.95,19.35,0
173.89,23.9,179.73,54.42,163.52,55.05,153.12,90.8,134.29,108.31,195.36,54.4,195.35,99.86,161.57,118.71,163.5,121.29,148.6,116.77,103.11,132.35,107,190.79,178.45,124.55,133.65,142.74,131.04,211.59,172.61,19.36,0
179.72,27.14,184.31,58.28,168.05,57.65,156.37,95.32,137.54,107.69,201.18,58.29,200.52,97.93,164.17,118.07,164.15,122.6,149.88,118.69,103.11,132.33,107,190.17,177.8,127.13,133,143.38,131.04,212.22,179.06,22.57,0
178.43,28.39,184.31,56.99,168.05,56.37,158.31,94.67,138.21,107.65,200.55,56.99,203.78,97.93,168.71,117.44,161.56,120.66,148.57,116.77,102.48,132.35,106.99,190.16,177.15,125.84,133,143.38,131.05,212.22,177.14,23.2,0
178.44,27.78,184.93,57,168.71,56.35,160.92,93.38,145.97,108.32,201.19,57.01,207.68,98.57,173.24,116.73,164.14,121.96,151.82,117.43,102.47,132.35,106.99,190.16,176.49,126.5,132.98,144.03,131.03,213.53,175.86,22.58,0
175.86,28.44,183.65,57.01,164.81,58.93,153.1,89.46,142.74,106.37,201.18,55.72,207.03,97.93,173.87,116.77,160.27,121.92,148.56,117.41,102.47,132.34,106.99,190.16,174.55,125.85,133.01,143.38,131.03,213.51,174.56,23.86,0
175.23,28.44,184.31,57.65,167.42,57.65,157.66,91.42,143.37,108.31,201.19,57.65,205.74,97.93,172.61,116.78,161.57,122.58,149.23,118.06,101.85,132.36,107,190.16,174.55,127.13,132.97,144.05,131.02,211.58,174.55,23.25,0
175.22,28.46,183.66,56.35,166.11,56.36,154.42,90.11,143.4,107.02,200.54,55.72,206.37,98.57,173.24,116.76,162.87,122.59,149.24,118.7,101.84,132.98,107.01,190.78,175.85,126.5,133,143.4,130.38,213.53,174.57,23.86,0
179.09,23.92,184.29,56.35,167.4,56.36,155.06,90.77,142.73,107.67,201.18,56.34,206.37,98.58,173.23,117.38,162.22,121.95,149.22,117.42,102.46,132.35,107.01,190.15,175.21,126.5,133.01,143.41,131.04,212.22,178.46,19.99,0
179.11,25.17,184.29,56.99,167.42,56.35,155.73,89.47,143.38,107.67,201.18,57.01,205.76,98.56,173.23,116.78,163.5,121.94,150.52,118.04,101.83,132.35,107,190.16,175.85,126.48,132.98,143.4,131.67,212.22,179.08,20.64,0
179.75,25.19,184.29,57.01,167.4,57.65,158.29,92.08,143.39,107.65,200.55,56.37,205.73,97.92,173.24,116.76,163.5,121.94,151.17,117.42,101.84,132.97,107,190.16,175.86,126.48,133.64,143.4,130.4,213.52,179.73,20,0
179.74,25.83,184.92,57.01,168.06,57,157.67,91.41,143.37,107.04,201.82,57.01,208.96,97.29,173.26,116.76,162.87,121.96,149.24,118.04,101.83,132.35,107.03,190.17,176.51,127.13,132.99,144.04,131.04,212.86,179.13,21.29,0
194.68,24.55,184.32,56.37,168.05,56.35,154.42,89.47,140.78,106.38,202.47,56.37,205.75,97.27,171.95,117.38,162.2,121.96,148.59,117.42,101.84,132.36,107,190.79,174.57,127.13,133,143.39,131.05,212.87,190.14,19.97,0
174.58,29.72,184.29,57,168.04,58.29,157.65,92.07,143.4,107.68,200.54,55.72,208.32,97.26,173.25,116.74,162.86,122.59,149.23,118.71,101.84,132.35,106.99,190.79,175.21,126.5,133,143.39,131.03,212.88,173.9,25.18,0
174.57,27.12,184.29,56.99,168.05,57,153.1,86.25,137.54,111.53,200.53,56.35,208.32,97.28,173.24,116.72,162.85,122.59,149.22,118.07,101.82,132.97,106.99,190.16,175.21,127.14,133.01,143.4,130.4,214.17,174.56,22.55,0
178.43,25.19,184.31,57,168.07,57,154.42,86.88,143.38,107,200.54,56.36,206.4,97.28,172.61,116.74,162.85,122.59,149.22,118.05,101.83,132.36,107,190.8,175.21,127.14,132.99,144.02,131.03,213.51,177.8,21.29,0
179.12,26.48,184.92,57.66,168.7,57.65,153.77,86.88,143.38,107.66,201.19,57.01,205.76,97.26,172.6,116.76,162.21,121.94,149.23,118.04,101.8,132.36,107,190.15,174.57,126.48,132.98,143.41,131.03,212.87,178.46,22.57,0
179.11,25.84,184.31,58.31,168.05,58.94,157.68,91.42,143.38,107.68,201.19,57.64,206.38,97.93,172.61,116.78,161.56,121.95,149.22,117.43,101.84,132.34,106.99,190.79,174.56,126.5,132.98,143.41,131.04,213.51,178.46,21.92,0
179.07,28.4,184.29,57.66,168.05,58.29,153.79,88.83,143.36,107.66,200.55,56.36,205.73,98.56,170.02,116.76,161.57,122.59,148.59,118.07,101.83,132.35,107.01,190.16,174.56,127.12,132.99,144.03,130.39,214.16,177.81,23.21,0
178.44,27.13,184.29,57,167.41,58.29,156.37,91.42,143.38,107.68,200.56,55.71,206.38,97.28,170.03,116.77,162.21,122.61,149.22,118.71,101.82,132.33,106.99,190.15,175.2,127.15,133,143.39,130.39,214.18,177.16,22.57,0
179.08,23.91,184.3,57.65,168.04,57.66,153.75,86.24,144.02,107.02,200.55,57.01,205.7,97.93,171.95,116.76,162.85,121.97,149.22,118.06,101.81,132.96,106.99,190.15,175.85,126.5,132.99,144.03,131.04,214.16,179.06,19.36,0
181.04,23.25,184.31,56.99,168.05,57,155.73,90.78,142.73,108.32,201.18,56.36,205.72,97.92,170.03,116.76,162.85,122.61,149.23,118.71,101.81,132.35,106.99,190.15,175.21,127.15,132.97,143.4,131.04,214.17,181.69,18.69,0
177.81,28.44,184.28,55.71,167.4,55.72,153.12,85.59,143.38,107.65,200.54,55.69,205.72,96.63,170,116.76,161.56,122.58,148.57,118.07,101.82,132.36,107.01,190.17,174.56,126.5,132.36,144.03,129.75,211.58,176.5,23.24,0
179.08,28.39,184.29,56.36,168.04,57,155.71,90.77,143.38,108.3,200.54,55.71,205.07,97.27,170.02,116.77,162.21,122.59,149.23,118.69,101.81,132.36,106.99,190.17,174.56,126.5,132.98,144.02,131.05,212.86,177.8,23.22,0
178.43,28.42,184.28,57.66,167.41,58.94,157.65,92.09,143.37,107.68,200.55,56.35,205.72,97.92,170.65,116.76,161.56,122.59,148.59,118.69,101.82,132.36,107.01,190.16,175.2,127.13,132.35,143.41,131.04,212.87,176.5,23.23,0
176.49,28.4,184.29,58.3,168.04,58.95,156.37,91.42,143.36,107.68,200.53,56.99,205.09,96.63,170.02,117.37,162.22,122.62,148.6,119.35,101.82,132.35,107.01,190.78,175.21,127.15,132.99,144.03,131.04,212.23,175.2,23.23,0
176.51,28.4,184.27,58.29,166.77,58.96,157.67,95.31,141.44,110.26,200.52,56.35,205.1,96.64,170.67,116.74,162.21,122.62,149.23,119.35,101.83,132.36,106.99,190.8,174.56,127.78,133,143.41,131.67,213.51,175.84,23.22,0
177.15,28.39,184.27,57,166.76,57.65,153.78,90.77,142.7,108.96,200.54,55.73,205.11,97.28,170.01,116.76,162.86,122.62,149.23,119.99,101.81,132.36,107,190.17,175.21,127.14,133,143.38,130.4,212.24,176.5,22.59,0
165.46,29.07,173.91,59.58,158.3,57.01,147.94,91.44,132.98,114.8,190.12,60.26,184.97,101.85,153.77,124.56,164.16,122.6,151.83,118.71,112.87,135.59,118.07,187.54,177.79,126.5,137.5,144.69,138.21,206.38,164.8,24.52,0
164.15,29.71,173.89,59.57,157.66,57.01,147.91,91.42,132.97,116.11,189.51,60.24,185.6,102.47,153.76,126.48,164.18,121.97,151.83,118.71,112.24,135.59,118.07,186.9,178.45,125.84,136.23,146.63,138.2,205.73,163.5,25.18,0
164.17,29.72,173.92,59.61,158.31,58.31,148.56,91.43,132.97,114.16,190.13,60.28,186.24,102.47,153.79,125.84,164.18,121.97,152.47,118.71,112.85,135.58,118.06,186.24,178.45,125.84,134.95,146.62,138.18,207.03,163.54,24.55,0
163.53,29.1,173.93,59.6,158.31,58.96,150.53,92.09,134.29,114.81,190.16,60.24,190.14,101.83,158.29,122.6,164.17,122.6,152.47,119.99,112.85,134.93,118.06,187.54,177.8,125.85,136.86,143.4,137.53,206.39,163.47,24.54,0
164.16,29.1,174.53,59.63,158.32,59.56,149.25,91.4,133.01,114.8,190.14,60.28,190.15,101.82,158.31,123.25,164.18,122.61,152.48,120,112.21,134.3,117.43,186.24,178.44,126.49,136.87,145.33,137.53,207.67,163.53,24.54,0
165.47,27.12,173.91,59.61,158.31,58.93,148.6,92.08,132.99,116.08,189.51,60.28,190.14,101.83,157.68,123.89,164.17,122.61,152.47,119.35,112.22,135.59,117.41,186.24,177.81,126.49,137.5,147.25,137.54,207.03,166.76,22.59,0
